GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,112,2.000000,0.000382,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,113,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,114,2.000000,0.000384,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,115,2.000000,0.000381,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,116,2.000000,0.000381,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,117,2.000000,0.000382,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,118,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,119,2.000000,0.000384,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,120,2.000000,0.000380,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,121,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,122,2.000000,0.000384,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,123,2.000000,0.000385,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,124,2.000000,0.000391,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,125,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,126,2.000000,0.000384,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,127,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,128,2.000000,0.000383,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,129,2.000000,0.000384,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,130,2.000000,0.000386,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,131,2.000000,0.000387,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,132,2.000000,0.000386,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,133,2.000000,0.000387,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,134,2.000000,0.000387,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,135,2.000000,0.000388,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,136,2.000000,0.000389,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,137,2.000000,0.000386,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,138,2.000000,0.000387,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,139,2.000000,0.000386,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,140,2.000000,0.000388,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,141,2.000000,0.000390,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,142,2.000000,0.000388,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,143,2.000000,0.000388,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,144,2.000000,0.000390,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,145,2.000000,0.000388,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,146,2.000000,0.000394,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,147,2.000000,0.000392,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,148,2.000000,0.000391,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,149,2.000000,0.000392,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,150,2.000000,0.000396,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,151,2.000000,0.000396,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,152,2.000000,0.000395,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,153,2.000000,0.000394,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,154,2.000000,0.000395,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,155,2.000000,0.000397,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,156,2.000000,0.000399,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,157,2.000000,0.000396,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,158,2.000000,0.000397,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,159,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,160,2.000000,0.000401,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,161,2.000000,0.000398,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,162,2.000000,0.000399,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,163,2.000000,0.000398,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,164,2.000000,0.000398,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,165,2.000000,0.000399,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,166,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,167,2.000000,0.000402,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,168,2.000000,0.000403,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,169,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,170,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,171,2.000000,0.000405,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,172,2.000000,0.000405,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,173,2.000000,0.000400,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,174,2.000000,0.000399,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,175,2.000000,0.000398,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,176,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,177,2.000000,0.000405,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,178,2.000000,0.000405,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,179,2.000000,0.000406,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,180,2.000000,0.000405,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,181,2.000000,0.000401,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,182,2.000000,0.000402,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,183,2.000000,0.000402,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,184,2.000000,0.000398,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,185,2.000000,0.000401,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,186,2.000000,0.000399,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,187,2.000000,0.000404,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,188,2.000000,0.000408,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,189,2.000000,0.000410,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,190,2.000000,0.000408,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,191,2.000000,0.000410,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,192,2.000000,0.000409,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,193,2.000000,0.000409,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,194,2.000000,0.000412,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,195,2.000000,0.000411,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,196,2.000000,0.000412,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,197,2.000000,0.000419,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,198,2.000000,0.000416,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,39366,27.000000,2.000000,199,2.000000,0.000410,19683.000000,7.407407
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,0,4.000000,0.000950,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,1,4.000000,0.000607,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,2,4.000000,0.000603,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,3,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,4,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,5,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,6,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,7,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,8,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,9,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,10,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,11,4.000000,0.000592,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,12,4.000000,0.000593,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,13,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,14,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,15,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,16,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,17,4.000000,0.000597,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,18,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,19,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,20,4.000000,0.000592,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,21,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,22,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,23,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,24,4.000000,0.000592,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,25,4.000000,0.000591,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,26,4.000000,0.000592,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,27,4.000000,0.000593,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,28,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,29,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,30,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,31,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,32,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,33,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,34,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,35,4.000000,0.000603,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,36,4.000000,0.000605,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,37,4.000000,0.000602,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,38,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,39,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,40,4.000000,0.000597,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,41,4.000000,0.000598,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,42,4.000000,0.000597,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,43,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,44,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,45,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,46,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,47,4.000000,0.000593,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,48,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,49,4.000000,0.000593,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,50,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,51,4.000000,0.000597,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,52,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,53,4.000000,0.000593,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,54,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,55,4.000000,0.000597,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,56,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,57,4.000000,0.000594,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,58,4.000000,0.000595,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,59,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,60,4.000000,0.000596,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,61,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,62,4.000000,0.000606,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,63,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,64,4.000000,0.000602,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,65,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,66,4.000000,0.000601,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,67,4.000000,0.000601,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,68,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,69,4.000000,0.000601,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,70,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,71,4.000000,0.000599,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,72,4.000000,0.000602,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,73,4.000000,0.000604,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,74,4.000000,0.000605,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,75,4.000000,0.000600,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,76,4.000000,0.000604,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,77,4.000000,0.000608,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,78,4.000000,0.000605,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,79,4.000000,0.000607,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,80,4.000000,0.000606,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,81,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,82,4.000000,0.000611,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,83,4.000000,0.000609,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,84,4.000000,0.000616,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,85,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,86,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,87,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,88,4.000000,0.000610,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,89,4.000000,0.000609,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,90,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,91,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,92,4.000000,0.000614,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,93,4.000000,0.000611,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,94,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,95,4.000000,0.000613,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,96,4.000000,0.000611,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,97,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,98,4.000000,0.000612,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,99,4.000000,0.000616,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,100,4.000000,0.000619,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,101,4.000000,0.000619,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,102,4.000000,0.000617,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,103,4.000000,0.000617,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,104,4.000000,0.000618,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,105,4.000000,0.000619,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,106,4.000000,0.000618,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,107,4.000000,0.000614,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,108,4.000000,0.000619,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,109,4.000000,0.000620,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,110,4.000000,0.000618,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,111,4.000000,0.000624,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,112,4.000000,0.000623,10648.000000,9.090909
