GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.012000,1.422760,0.000000,0.000000,0.007096
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,773.657471,0.010000,1.421736,0.000000,0.000000,0.007091
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,772.975159,0.010000,1.440398,0.000000,0.000000,0.007184
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.000000,0.222490,0.000000,0.000000,0.001095
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.220049,0.000000,0.000000,0.001083
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338333,0.000000,0.219251,0.000000,0.000000,0.001078
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.010000,0.173676,0.000000,0.000000,0.000851
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.009000,0.173136,0.000000,0.000000,0.000847
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.009000,0.171819,0.000000,0.000000,0.000842
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026337,0.000000,0.663776,0.000000,0.000000,0.003301
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.000000,0.661679,0.000000,0.000000,0.003291
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.661783,0.000000,0.000000,0.003291
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.010000,0.500066,0.000000,0.000000,0.002483
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.009000,0.493711,0.000000,0.000000,0.002451
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.010000,0.493080,0.000000,0.000000,0.002448
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.363644,0.000000,0.000000,0.006800
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.349016,0.000000,0.000000,0.006727
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.000000,1.373853,0.000000,0.000000,0.006852
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.010000,1.018313,0.000000,0.000000,0.005074
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041443,0.010000,1.008627,0.000000,0.000000,0.005025
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.010000,1.000313,0.000000,0.000000,0.004984
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.000000,2.330518,0.000000,0.000000,0.011634
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,2.351389,0.000000,0.000000,0.011739
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,2.358919,0.000000,0.000000,0.011776
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.010000,1.727752,0.000000,0.000000,0.008621
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.010000,1.730706,0.000000,0.000000,0.008635
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.010000,1.724862,0.000000,0.000000,0.008606
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.000000,0.260377,0.000000,0.000000,0.001284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069626,0.000000,0.260918,0.000000,0.000000,0.001287
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940353,0.000000,0.259720,0.000000,0.000000,0.001281
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.010000,0.202929,0.000000,0.000000,0.000997
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069626,0.009000,0.203908,0.000000,0.000000,0.001002
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940353,0.009000,0.201214,0.000000,0.000000,0.000989
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.781029,0.000000,0.000000,0.003887
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.784732,0.000000,0.000000,0.003905
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.787536,0.000000,0.000000,0.003920
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.010000,0.592380,0.000000,0.000000,0.002944
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392334,0.010000,0.588982,0.000000,0.000000,0.002927
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.010000,0.598913,0.000000,0.000000,0.002977
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.000000,1.618596,0.000000,0.000000,0.008075
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.640565,0.000000,0.000000,0.008185
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890320,0.000000,1.633892,0.000000,0.000000,0.008152
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661926,0.010000,1.223102,0.000000,0.000000,0.006097
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.010000,1.229849,0.000000,0.000000,0.006131
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.010000,1.220381,0.000000,0.000000,0.006084
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.000000,2.792902,0.000000,0.000000,0.013946
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.000000,2.813515,0.000000,0.000000,0.014049
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475830,0.000000,2.825699,0.000000,0.000000,0.014110
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.058044,0.012000,2.084737,0.000000,0.000000,0.010405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.010000,2.097921,0.000000,0.000000,0.010471
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.010000,2.067736,0.000000,0.000000,0.010320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,195.138412,0.000000,0.277869,0.000000,0.000000,0.001370
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,194.719009,0.000000,0.276401,0.000000,0.000000,0.001364
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,194.889160,0.000000,0.274861,0.000000,0.000000,0.001356
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.010000,0.214056,0.000000,0.000000,0.001053
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,194.719025,0.009000,0.213636,0.000000,0.000000,0.001051
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,194.889160,0.009000,0.212625,0.000000,0.000000,0.001046
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.000000,0.847413,0.000000,0.000000,0.004219
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,390.010437,0.000000,0.848644,0.000000,0.000000,0.004225
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.000000,0.849515,0.000000,0.000000,0.004229
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.010000,0.650761,0.000000,0.000000,0.003236
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,390.010468,0.010000,0.647005,0.000000,0.000000,0.003217
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.010000,0.648775,0.000000,0.000000,0.003223
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,586.650513,0.000000,1.805542,0.000000,0.000000,0.009010
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.000000,1.809631,0.000000,0.000000,0.009030
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.000000,1.783452,0.000000,0.000000,0.008899
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,586.650574,0.010000,1.334054,0.000000,0.000000,0.006652
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.010000,1.333860,0.000000,0.000000,0.006651
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,586.092834,0.010000,1.364368,0.000000,0.000000,0.006804
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.000000,3.100539,0.000000,0.000000,0.015484
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.000000,3.118583,0.000000,0.000000,0.015574
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,782.715332,0.000000,3.133574,0.000000,0.000000,0.015650
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.010000,2.335022,0.000000,0.000000,0.011657
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.010000,2.338616,0.000000,0.000000,0.011675
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,782.715210,0.010000,2.343162,0.000000,0.000000,0.011698
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.000000,0.303712,0.000000,0.000000,0.001501
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,195.287323,0.000000,0.302297,0.000000,0.000000,0.001494
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.000000,0.305475,0.000000,0.000000,0.001509
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.010000,0.240534,0.000000,0.000000,0.001185
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,195.287292,0.009000,0.238483,0.000000,0.000000,0.001170
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.009000,0.236223,0.000000,0.000000,0.001164
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.000000,0.933658,0.000000,0.000000,0.004650
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.000000,0.928386,0.000000,0.000000,0.004624
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,390.550201,0.000000,0.933961,0.000000,0.000000,0.004652
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,391.301056,0.010000,0.707488,0.000000,0.000000,0.003520
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.010000,0.697942,0.000000,0.000000,0.003472
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,390.550171,0.010000,0.699655,0.000000,0.000000,0.003481
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.000000,1.935618,0.000000,0.000000,0.009660
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,587.348877,0.000000,1.981358,0.000000,0.000000,0.009889
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.000000,1.967138,0.000000,0.000000,0.009818
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.010000,1.450738,0.000000,0.000000,0.007236
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,587.348938,0.012000,1.468981,0.000000,0.000000,0.007327
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.010000,1.452773,0.000000,0.000000,0.007246
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.000000,3.340089,0.000000,0.000000,0.016682
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.000000,3.379594,0.000000,0.000000,0.016879
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.000000,3.370039,0.000000,0.000000,0.016832
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,785.185242,0.010000,2.531202,0.000000,0.000000,0.012638
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.011000,2.528324,0.000000,0.000000,0.012623
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.010000,2.525439,0.000000,0.000000,0.012609
