GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.012000,1.471300,0.000000,0.000000,0.007339
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,773.657471,0.010000,1.458360,0.000000,0.000000,0.007274
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,772.975159,0.010000,1.473858,0.000000,0.000000,0.007351
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.000000,0.222348,0.000000,0.000000,0.001094
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.223092,0.000000,0.000000,0.001098
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.000000,0.220098,0.000000,0.000000,0.001083
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.009000,0.166112,0.000000,0.000000,0.000814
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.009000,0.168946,0.000000,0.000000,0.000827
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.009000,0.165773,0.000000,0.000000,0.000811
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.000000,0.674536,0.000000,0.000000,0.003355
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.000000,0.675570,0.000000,0.000000,0.003360
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.687896,0.000000,0.000000,0.003421
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.010000,0.501221,0.000000,0.000000,0.002488
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683777,0.010000,0.503755,0.000000,0.000000,0.002501
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.010000,0.494313,0.000000,0.000000,0.002453
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.398976,0.000000,0.000000,0.006977
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.398630,0.000000,0.000000,0.006975
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.000000,1.426487,0.000000,0.000000,0.007115
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.010000,1.018221,0.000000,0.000000,0.005074
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.010000,1.021479,0.000000,0.000000,0.005090
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.010000,1.017481,0.000000,0.000000,0.005070
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.742004,0.000000,2.414948,0.000000,0.000000,0.012057
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,2.413647,0.000000,0.000000,0.012050
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,2.411105,0.000000,0.000000,0.012038
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.010000,1.750174,0.000000,0.000000,0.008733
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.010000,1.745807,0.000000,0.000000,0.008711
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684509,0.010000,1.737305,0.000000,0.000000,0.008669
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999359,0.000000,0.261306,0.000000,0.000000,0.001288
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.000000,0.264823,0.000000,0.000000,0.001306
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940369,0.000000,0.262132,0.000000,0.000000,0.001293
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999359,0.010000,0.197703,0.000000,0.000000,0.000971
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.009000,0.197099,0.000000,0.000000,0.000968
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940384,0.009000,0.194627,0.000000,0.000000,0.000955
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.806331,0.000000,0.000000,0.004014
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.814959,0.000000,0.000000,0.004056
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.812319,0.000000,0.000000,0.004044
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.010000,0.594873,0.000000,0.000000,0.002957
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392334,0.010000,0.589386,0.000000,0.000000,0.002930
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.010000,0.590196,0.000000,0.000000,0.002934
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661926,0.000000,1.679531,0.000000,0.000000,0.008379
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.697705,0.000000,0.000000,0.008471
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.000000,1.714324,0.000000,0.000000,0.008554
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.010000,1.247580,0.000000,0.000000,0.006220
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.010000,1.241992,0.000000,0.000000,0.006192
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.010000,1.244895,0.000000,0.000000,0.006207
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057861,0.000000,2.885296,0.000000,0.000000,0.014409
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.000000,2.883278,0.000000,0.000000,0.014398
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.000000,2.907047,0.000000,0.000000,0.014518
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.057861,0.012000,2.079478,0.000000,0.000000,0.010379
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.010000,2.085655,0.000000,0.000000,0.010410
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.010000,2.104862,0.000000,0.000000,0.010506
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.000000,0.285102,0.000000,0.000000,0.001408
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,194.719009,0.000000,0.282946,0.000000,0.000000,0.001397
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,194.889160,0.000000,0.281551,0.000000,0.000000,0.001390
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,195.138412,0.010000,0.221662,0.000000,0.000000,0.001090
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,194.719009,0.009000,0.222730,0.000000,0.000000,0.001096
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,194.889175,0.009000,0.221846,0.000000,0.000000,0.001091
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.000000,0.879854,0.000000,0.000000,0.004381
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,390.010468,0.000000,0.879026,0.000000,0.000000,0.004377
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.000000,0.890813,0.000000,0.000000,0.004436
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,390.176178,0.010000,0.660795,0.000000,0.000000,0.003287
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,390.010437,0.010000,0.657612,0.000000,0.000000,0.003271
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.010000,0.663009,0.000000,0.000000,0.003298
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,586.650574,0.000000,1.843288,0.000000,0.000000,0.009199
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.000000,1.856739,0.000000,0.000000,0.009266
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.000000,1.868784,0.000000,0.000000,0.009326
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,586.650513,0.010000,1.351000,0.000000,0.000000,0.006737
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.010000,1.357228,0.000000,0.000000,0.006768
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.010000,1.378341,0.000000,0.000000,0.006874
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.000000,3.185965,0.000000,0.000000,0.015912
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.000000,3.197541,0.000000,0.000000,0.015970
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,782.715210,0.000000,3.192181,0.000000,0.000000,0.015943
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.010000,2.319532,0.000000,0.000000,0.011579
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.010000,2.320490,0.000000,0.000000,0.011584
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,782.715210,0.010000,2.324466,0.000000,0.000000,0.011604
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.000000,0.311762,0.000000,0.000000,0.001541
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,195.287292,0.000000,0.310278,0.000000,0.000000,0.001534
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.000000,0.313659,0.000000,0.000000,0.001550
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,195.636902,0.010000,0.236189,0.000000,0.000000,0.001163
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,195.287292,0.009000,0.234954,0.000000,0.000000,0.001157
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.009000,0.234569,0.000000,0.000000,0.001155
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.000000,0.960906,0.000000,0.000000,0.004787
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,390.648132,0.000000,0.951732,0.000000,0.000000,0.004741
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,390.550201,0.000000,0.955037,0.000000,0.000000,0.004758
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.010000,0.718919,0.000000,0.000000,0.003577
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.010000,0.716642,0.000000,0.000000,0.003566
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,390.550201,0.010000,0.717629,0.000000,0.000000,0.003571
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.000000,2.019221,0.000000,0.000000,0.010078
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,587.348938,0.000000,2.033389,0.000000,0.000000,0.010149
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.000000,2.033670,0.000000,0.000000,0.010150
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,588.090759,0.011000,1.495645,0.000000,0.000000,0.007459
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,587.348877,0.010000,1.468369,0.000000,0.000000,0.007321
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.010000,1.472039,0.000000,0.000000,0.007342
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.000000,3.441050,0.000000,0.000000,0.017187
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.000000,3.451012,0.000000,0.000000,0.017237
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.000000,3.474728,0.000000,0.000000,0.017355
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.010000,2.524679,0.000000,0.000000,0.012605
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.010000,2.517032,0.000000,0.000000,0.012567
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.010000,2.533364,0.000000,0.000000,0.012649
