GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 NVL,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.188120,0.000000,0.000000,0.000921
NVIDIA H100 NVL,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.000000,0.184175,0.000000,0.000000,0.000902
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.003000,0.152731,0.000000,0.000000,0.000744
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.003000,0.153227,0.000000,0.000000,0.000747
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338364,0.002000,0.149863,0.000000,0.000000,0.000731
NVIDIA H100 NVL,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.000000,0.525897,0.000000,0.000000,0.002610
NVIDIA H100 NVL,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683868,0.000000,0.527203,0.000000,0.000000,0.002617
NVIDIA H100 NVL,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.524241,0.000000,0.000000,0.002602
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.002000,0.413089,0.000000,0.000000,0.002047
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.002000,0.414004,0.000000,0.000000,0.002051
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.003000,0.411614,0.000000,0.000000,0.002039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.039710,0.000000,0.000000,0.005179
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.041138,0.000000,0.000000,0.005187
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.000000,1.035930,0.000000,0.000000,0.005160
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.003000,0.801052,0.000000,0.000000,0.003986
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.003000,0.803210,0.000000,0.000000,0.003997
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.003000,0.799294,0.000000,0.000000,0.003977
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.000000,1.741787,0.000000,0.000000,0.008690
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,1.742967,0.000000,0.000000,0.008695
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,1.745591,0.000000,0.000000,0.008709
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.003000,1.336065,0.000000,0.000000,0.006661
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.003000,1.337152,0.000000,0.000000,0.006666
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684509,0.003000,1.338100,0.000000,0.000000,0.006671
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.000000,0.212088,0.000000,0.000000,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.000000,0.212782,0.000000,0.000000,0.001045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940384,0.000000,0.213642,0.000000,0.000000,0.001039
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.003000,0.171903,0.000000,0.000000,0.000841
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.003000,0.172595,0.000000,0.000000,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940353,0.003000,0.171124,0.000000,0.000000,0.000837
NVIDIA H100 NVL,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.622681,0.000000,0.000000,0.003094
NVIDIA H100 NVL,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.619665,0.000000,0.000000,0.003079
NVIDIA H100 NVL,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.622907,0.000000,0.000000,0.003095
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.003000,0.487171,0.000000,0.000000,0.002417
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.003000,0.486272,0.000000,0.000000,0.002412
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.004000,0.488479,0.000000,0.000000,0.002424
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.000000,1.258175,0.000000,0.000000,0.006272
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.254345,0.000000,0.000000,0.006252
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.000000,1.256741,0.000000,0.000000,0.006264
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.003000,0.974847,0.000000,0.000000,0.004855
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.003000,0.975789,0.000000,0.000000,0.004860
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890320,0.003000,0.976844,0.000000,0.000000,0.004865
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.000000,2.070366,0.000000,0.000000,0.010333
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.000000,2.072982,0.000000,0.000000,0.010346
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.000000,2.074626,0.000000,0.000000,0.010354
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.003000,1.599305,0.000000,0.000000,0.007977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277527,0.003000,1.603945,0.000000,0.000000,0.008000
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.004000,1.604299,0.000000,0.000000,0.008002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,203.753891,0.000000,0.259894,0.000000,0.000000,0.001281
NVIDIA H100 NVL,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,203.387573,0.000000,0.257852,0.000000,0.000000,0.001270
NVIDIA H100 NVL,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,203.106354,0.000000,0.258081,0.000000,0.000000,0.001272
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,203.753906,0.003000,0.212403,0.000000,0.000000,0.001043
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,203.387619,0.003000,0.212042,0.000000,0.000000,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,203.106354,0.002000,0.211501,0.000000,0.000000,0.001039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,407.259308,0.000000,0.749156,0.000000,0.000000,0.003727
NVIDIA H100 NVL,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,406.952332,0.000000,0.746885,0.000000,0.000000,0.003715
NVIDIA H100 NVL,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,406.655731,0.000000,0.750218,0.000000,0.000000,0.003732
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,407.259308,0.002000,0.595789,0.000000,0.000000,0.002960
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,406.952393,0.003000,0.594000,0.000000,0.000000,0.002951
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,406.655701,0.003000,0.595844,0.000000,0.000000,0.002960
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,611.787292,0.000000,1.523859,0.000000,0.000000,0.007600
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,611.997803,0.000000,1.522377,0.000000,0.000000,0.007593
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,610.691772,0.000000,1.528248,0.000000,0.000000,0.007622
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,611.787292,0.003000,1.199039,0.000000,0.000000,0.005976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,611.997803,0.003000,1.198471,0.000000,0.000000,0.005973
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,610.691711,0.003000,1.200044,0.000000,0.000000,0.005981
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,816.863037,0.000000,2.574164,0.000000,0.000000,0.012851
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,817.029358,0.000000,2.578723,0.000000,0.000000,0.012874
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,815.543213,0.000000,2.583449,0.000000,0.000000,0.012898
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,816.862976,0.003000,2.024418,0.000000,0.000000,0.010103
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,817.029358,0.003000,2.019237,0.000000,0.000000,0.010077
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,815.543213,0.003000,2.020180,0.000000,0.000000,0.010082
NVIDIA H100 NVL,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,203.802536,0.000000,0.266663,0.000000,0.000000,0.001315
NVIDIA H100 NVL,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,203.651382,0.000000,0.266796,0.000000,0.000000,0.001315
NVIDIA H100 NVL,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,203.271622,0.000000,0.267462,0.000000,0.000000,0.001319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,203.802536,0.003000,0.219921,0.000000,0.000000,0.001081
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,203.651382,0.003000,0.219924,0.000000,0.000000,0.001081
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,203.271637,0.003000,0.220402,0.000000,0.000000,0.001083
NVIDIA H100 NVL,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,407.547180,0.000000,0.813716,0.000000,0.000000,0.004049
NVIDIA H100 NVL,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,407.502136,0.000000,0.814418,0.000000,0.000000,0.004040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,407.344818,0.000000,0.814071,0.000000,0.000000,0.004051
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,407.547180,0.003000,0.646977,0.000000,0.000000,0.003216
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,407.502197,0.003000,0.644985,0.000000,0.000000,0.003206
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,407.344818,0.003000,0.646125,0.000000,0.000000,0.003211
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,612.351013,0.000000,1.656978,0.000000,0.000000,0.008266
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,612.660950,0.000000,1.655422,0.000000,0.000000,0.008258
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,611.729187,0.000000,1.662398,0.000000,0.000000,0.008293
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,612.351074,0.003000,1.303419,0.000000,0.000000,0.006498
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,612.660950,0.003000,1.303318,0.000000,0.000000,0.006497
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,611.729248,0.003000,1.306302,0.000000,0.000000,0.006512
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,817.588684,0.000000,2.794791,0.000000,0.000000,0.013955
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,817.739380,0.000000,2.792515,0.000000,0.000000,0.013943
NVIDIA H100 NVL,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,816.852783,0.000000,2.802989,0.000000,0.000000,0.013996
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,817.588684,0.003000,2.195457,0.000000,0.000000,0.010954
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,817.739380,0.003000,2.192915,0.000000,0.000000,0.010945
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,816.852722,0.003000,2.197539,0.000000,0.000000,0.010968
