GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,92,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,93,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,94,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,95,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,96,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,97,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,98,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,99,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,100,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,101,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,102,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,103,0.000316
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,104,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,105,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,106,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,107,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,108,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,109,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,110,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,111,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,112,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,113,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,114,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,115,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,116,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,117,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,118,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,119,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,120,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,121,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,122,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,123,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,124,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,125,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,126,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,127,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,128,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,129,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,130,0.000330
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,131,0.000329
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,132,0.000327
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,133,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,134,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,135,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,136,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,137,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,138,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,139,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,140,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,141,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,142,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,143,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,144,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,145,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,146,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,147,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,148,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,149,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,150,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,151,0.000318
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,152,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,153,0.000319
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,154,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,155,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,156,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,157,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,158,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,159,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,160,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,161,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,162,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,163,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,164,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,165,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,166,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,167,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,168,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,169,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,170,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,171,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,172,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,173,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,174,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,175,0.000320
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,176,0.000323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,177,0.000335
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,178,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,179,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,180,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,181,0.000322
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,182,0.000321
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,183,0.000324
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,184,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,185,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,186,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,187,0.000327
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,188,0.000326
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,189,0.000327
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,190,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,191,0.000325
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,192,0.000327
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,193,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,194,0.000329
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,195,0.000332
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,196,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,197,0.000336
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,198,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,68921,41.000000,2.000000,1,2,1.000000,199,0.000328
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,0,0.001309
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,1,0.000776
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,2,0.000777
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,3,0.000772
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,4,0.000775
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,5,0.000772
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,6,0.000775
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,7,0.000772
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,8,0.000778
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,9,0.000775
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,10,0.000775
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,11,0.000774
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,12,0.000780
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,13,0.000777
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,14,0.000785
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,15,0.000776
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,16,0.000774
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,17,0.000790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,18,0.000783
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,19,0.000783
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,20,0.000786
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,21,0.000785
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,22,0.000784
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,23,0.000784
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,24,0.000787
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,25,0.000794
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,26,0.000790
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,27,0.000793
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,28,0.000797
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,29,0.000792
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,30,0.000787
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,31,0.000792
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,32,0.000795
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,33,0.000803
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,34,0.000797
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,35,0.000809
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,36,0.000797
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,37,0.000809
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,38,0.000798
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,39,0.000807
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,40,0.000795
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,41,0.000807
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,42,0.000805
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,43,0.000804
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,44,0.000808
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,45,0.000809
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,46,0.000801
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,47,0.000808
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,48,0.000814
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,49,0.000813
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,50,0.000815
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,51,0.000801
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,52,0.000810
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,53,0.000813
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,54,0.000814
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,55,0.000821
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,56,0.000816
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,57,0.000821
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,58,0.000813
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,59,0.000820
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,60,0.000813
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,61,0.000834
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,62,0.000818
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,63,0.000815
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,64,0.000827
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,65,0.000828
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,66,0.000836
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,67,0.000831
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,68,0.000823
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,69,0.000828
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,70,0.000832
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,71,0.000830
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,72,0.000822
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,73,0.000829
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,74,0.000829
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,75,0.000832
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,76,0.000833
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,77,0.000825
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,78,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,79,0.000841
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,80,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,81,0.000843
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,82,0.000837
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,83,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,84,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,85,0.000851
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,86,0.000841
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,87,0.000841
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,88,0.000840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,89,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,90,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,91,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,92,0.000837
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,93,0.000823
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,94,0.000824
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,95,0.000831
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,96,0.000837
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,97,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,98,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,99,0.000840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,100,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,101,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,102,0.000839
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,103,0.000841
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,104,0.000835
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,105,0.000842
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,106,0.000838
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,107,0.000838
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,108,0.000846
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,109,0.000846
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,110,0.000845
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,111,0.000843
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,112,0.000844
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,113,0.000845
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,114,0.000849
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,115,0.000850
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,116,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,117,0.000840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,118,0.000843
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,119,0.000840
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,120,0.000842
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,121,0.000850
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,122,0.000838
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,123,0.000838
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,124,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,125,0.000846
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,126,0.000843
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,127,0.000847
NVIDIA H100 NVL,1,0,circles_spatial3D,200,137842,41.000000,2.000000,1,0,2.000000,128,0.000844
