GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,82,0.027154
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,83,0.028246
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,84,0.028298
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,85,0.027223
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,86,0.029217
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,87,0.029054
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,88,0.028714
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,89,0.028688
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,90,0.028535
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,91,0.028027
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,92,0.027856
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,93,0.028587
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,94,0.028647
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,95,0.028471
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,96,0.028271
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,97,0.028350
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,98,0.028568
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,99,0.027267
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,100,0.027143
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,101,0.027252
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,102,0.027268
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,103,0.027323
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,104,0.027500
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,105,0.027346
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,106,0.027376
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,107,0.027370
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,108,0.027259
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,109,0.027413
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,110,0.027382
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,111,0.027405
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,112,0.027399
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,113,0.027182
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,114,0.027371
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,115,0.027375
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,116,0.027343
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,117,0.027516
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,118,0.027513
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,119,0.027671
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,120,0.027661
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,121,0.027509
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,122,0.027655
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,123,0.027550
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,124,0.027489
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,125,0.027597
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,126,0.027766
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,127,0.027666
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,128,0.027613
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,129,0.028141
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,130,0.028031
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,131,0.027719
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,132,0.027795
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,133,0.027872
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,134,0.028601
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,135,0.028725
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,136,0.028776
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,137,0.028703
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,138,0.027363
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,139,0.028098
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,140,0.027337
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,141,0.028292
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,142,0.028154
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,143,0.028052
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,144,0.027349
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,145,0.027350
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,146,0.028155
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,147,0.028165
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,148,0.027506
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,149,0.027665
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,150,0.027484
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,151,0.027554
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,152,0.027547
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,153,0.027237
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,154,0.027411
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,155,0.027421
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,156,0.027464
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,157,0.027402
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,158,0.027449
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,159,0.027439
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,160,0.027614
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,161,0.027559
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,162,0.027644
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,163,0.027755
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,164,0.027939
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,165,0.028028
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,166,0.027793
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,167,0.027809
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,168,0.027837
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,169,0.027872
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,170,0.027908
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,171,0.027716
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,172,0.028004
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,173,0.027672
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,174,0.027792
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,175,0.027889
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,176,0.028430
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,177,0.028156
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,178,0.027848
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,179,0.027818
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,180,0.028021
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,181,0.027778
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,182,0.027819
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,183,0.028100
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,184,0.027964
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,185,0.028236
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,186,0.028284
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,187,0.028015
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,188,0.028222
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,189,0.027959
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,190,0.028190
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,191,0.028043
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,192,0.027935
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,193,0.027845
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,194,0.027946
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,195,0.027933
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,196,0.027987
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,197,0.027856
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,198,0.028057
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,14.000000,1,2,1.000000,199,0.027778
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,0,0.047607
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,1,0.047203
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,2,0.047235
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,3,0.047381
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,4,0.047369
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,5,0.047211
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,6,0.047210
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,7,0.047415
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,8,0.047403
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,9,0.047254
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,10,0.047252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,11,0.047394
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,12,0.047428
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,13,0.047308
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,14,0.047248
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,15,0.047356
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,16,0.047439
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,17,0.047375
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,18,0.047252
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,19,0.047330
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,20,0.047451
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,21,0.047407
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,22,0.047264
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,23,0.047298
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,24,0.047483
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,25,0.047504
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,26,0.047299
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,27,0.047300
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,28,0.047462
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,29,0.047511
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,30,0.047352
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,31,0.047329
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,32,0.047468
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,33,0.047520
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,34,0.047413
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,35,0.047326
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,36,0.047419
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,37,0.047530
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,38,0.047463
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,39,0.047339
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,40,0.047384
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,41,0.047542
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,42,0.047531
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,43,0.047351
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,44,0.047353
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,45,0.047545
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,46,0.047545
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,47,0.047383
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,48,0.047378
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,49,0.047537
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,50,0.047571
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,51,0.047461
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,52,0.047390
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,53,0.047502
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,54,0.047569
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,55,0.047486
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,56,0.047390
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,57,0.047471
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,58,0.047603
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,59,0.047549
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,60,0.047420
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,61,0.047463
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,62,0.047617
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,63,0.047625
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,64,0.047439
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,65,0.047448
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,66,0.047624
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,67,0.047630
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,68,0.047459
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,69,0.047451
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,70,0.047595
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,71,0.047646
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,72,0.047520
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,73,0.047465
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,74,0.047562
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,75,0.047658
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,76,0.047567
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,77,0.047471
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,78,0.047533
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,79,0.047677
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,80,0.047638
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,81,0.047513
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,82,0.047507
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,83,0.047694
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,84,0.047696
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,85,0.047524
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,86,0.047498
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,87,0.047707
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,88,0.047728
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,89,0.047558
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,90,0.047511
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,91,0.047662
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,92,0.047715
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,93,0.047614
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,94,0.047528
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,95,0.047657
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,96,0.047717
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,97,0.047630
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,98,0.047525
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,99,0.047614
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,100,0.047730
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,101,0.047701
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,102,0.047553
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,103,0.047599
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,104,0.047757
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,105,0.047744
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,106,0.047583
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,107,0.047590
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,108,0.047760
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,109,0.047784
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,110,0.047589
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,111,0.047592
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,112,0.047735
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,113,0.047783
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,114,0.047668
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,115,0.047601
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,116,0.047705
NVIDIA H100 NVL,1,0,circles_bruteforce,200,64000,40.000000,16.000000,1,0,1.000000,117,0.047809
