GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.011000,1.419551,0.000000,0.000000,0.007080
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,773.657471,0.010000,1.419871,0.000000,0.000000,0.007082
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,772.975098,0.010000,1.413389,0.000000,0.000000,0.007049
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.000000,0.221075,0.000000,0.000000,0.001087
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.219314,0.000000,0.000000,0.001079
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.000000,0.218523,0.000000,0.000000,0.001075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.009000,0.173312,0.000000,0.000000,0.000849
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.009000,0.172846,0.000000,0.000000,0.000847
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.009000,0.171783,0.000000,0.000000,0.000841
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.000000,0.651523,0.000000,0.000000,0.003240
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683777,0.000000,0.651757,0.000000,0.000000,0.003242
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.652548,0.000000,0.000000,0.003245
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.010000,0.490845,0.000000,0.000000,0.002437
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.010000,0.491988,0.000000,0.000000,0.002443
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.010000,0.493946,0.000000,0.000000,0.002452
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.323048,0.000000,0.000000,0.006598
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.332114,0.000000,0.000000,0.006641
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.000000,1.345149,0.000000,0.000000,0.006708
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.010000,0.985372,0.000000,0.000000,0.004909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.010000,0.973496,0.000000,0.000000,0.004850
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.010000,0.973192,0.000000,0.000000,0.004849
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.000000,2.295382,0.000000,0.000000,0.011459
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,2.371665,0.000000,0.000000,0.011840
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,2.336602,0.000000,0.000000,0.011665
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.742004,0.010000,1.717785,0.000000,0.000000,0.008571
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.010000,1.693939,0.000000,0.000000,0.008452
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.010000,1.683066,0.000000,0.000000,0.008398
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.000000,0.259815,0.000000,0.000000,0.001281
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069626,0.000000,0.261753,0.000000,0.000000,0.001292
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940369,0.000000,0.257742,0.000000,0.000000,0.001271
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.009000,0.201137,0.000000,0.000000,0.000989
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.009000,0.200999,0.000000,0.000000,0.000988
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940369,0.009000,0.199561,0.000000,0.000000,0.000980
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.779405,0.000000,0.000000,0.003880
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.779545,0.000000,0.000000,0.003881
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.785368,0.000000,0.000000,0.003909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.010000,0.597628,0.000000,0.000000,0.002971
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.010000,0.592890,0.000000,0.000000,0.002947
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.010000,0.591493,0.000000,0.000000,0.002940
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.000000,1.630068,0.000000,0.000000,0.008133
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.632465,0.000000,0.000000,0.008145
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.000000,1.617133,0.000000,0.000000,0.008068
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.010000,1.200845,0.000000,0.000000,0.005987
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.010000,1.196170,0.000000,0.000000,0.005963
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890320,0.010000,1.206245,0.000000,0.000000,0.006014
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.000000,2.806437,0.000000,0.000000,0.014014
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.000000,2.740916,0.000000,0.000000,0.013687
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.000000,2.774445,0.000000,0.000000,0.013854
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.010000,2.058447,0.000000,0.000000,0.010274
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.011000,2.041743,0.000000,0.000000,0.010191
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475830,0.010000,2.092079,0.000000,0.000000,0.010442
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.000000,0.277428,0.000000,0.000000,0.001369
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,194.719009,0.000000,0.274722,0.000000,0.000000,0.001356
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,194.889175,0.000000,0.272819,0.000000,0.000000,0.001346
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.009000,0.213740,0.000000,0.000000,0.001051
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,194.719025,0.009000,0.212943,0.000000,0.000000,0.001047
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,194.889160,0.009000,0.211307,0.000000,0.000000,0.001038
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.000000,0.849481,0.000000,0.000000,0.004230
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,390.010468,0.000000,0.856782,0.000000,0.000000,0.004267
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.000000,0.854648,0.000000,0.000000,0.004256
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.010000,0.668374,0.000000,0.000000,0.003325
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,390.010437,0.010000,0.653172,0.000000,0.000000,0.003248
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.010000,0.625454,0.000000,0.000000,0.003110
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,586.650513,0.000000,1.775280,0.000000,0.000000,0.008859
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.000000,1.779199,0.000000,0.000000,0.008879
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,586.092834,0.000000,1.818987,0.000000,0.000000,0.009077
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,586.650574,0.010000,1.339176,0.000000,0.000000,0.006678
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.010000,1.339558,0.000000,0.000000,0.006680
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.010000,1.328180,0.000000,0.000000,0.006623
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.000000,3.067648,0.000000,0.000000,0.015320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.000000,3.075342,0.000000,0.000000,0.015359
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,782.715332,0.000000,3.158558,0.000000,0.000000,0.015775
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.010000,2.289330,0.000000,0.000000,0.011429
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.010000,2.307770,0.000000,0.000000,0.011521
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,782.715332,0.010000,2.312709,0.000000,0.000000,0.011545
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,195.636902,0.000000,0.301480,0.000000,0.000000,0.001490
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,195.287323,0.000000,0.300377,0.000000,0.000000,0.001484
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.000000,0.299155,0.000000,0.000000,0.001478
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.009000,0.233144,0.000000,0.000000,0.001149
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,195.287292,0.009000,0.232042,0.000000,0.000000,0.001143
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.009000,0.233724,0.000000,0.000000,0.001151
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.000000,0.930045,0.000000,0.000000,0.004633
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.000000,0.936186,0.000000,0.000000,0.004664
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,390.550201,0.000000,0.951348,0.000000,0.000000,0.004739
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,391.301056,0.010000,0.721606,0.000000,0.000000,0.003591
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.010000,0.710196,0.000000,0.000000,0.003534
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,390.550201,0.010000,0.709334,0.000000,0.000000,0.003529
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,588.090759,0.000000,1.953682,0.000000,0.000000,0.009751
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,587.348938,0.000000,1.956576,0.000000,0.000000,0.009765
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.000000,1.972801,0.000000,0.000000,0.009846
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.010000,1.449044,0.000000,0.000000,0.007227
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,587.348938,0.010000,1.489317,0.000000,0.000000,0.007429
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,587.002563,0.011000,1.442644,0.000000,0.000000,0.007195
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.000000,3.372590,0.000000,0.000000,0.016845
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,784.684082,0.000000,3.336451,0.000000,0.000000,0.016664
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.000000,3.391541,0.000000,0.000000,0.016939
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.010000,2.482017,0.000000,0.000000,0.012392
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.010000,2.477332,0.000000,0.000000,0.012368
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.010000,2.497930,0.000000,0.000000,0.012471
