GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,188,0.285752
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,189,0.288373
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,190,0.286484
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,191,0.289882
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,192,0.286990
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,193,0.287205
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,194,0.287707
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,195,0.288043
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,196,0.286500
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,197,0.285878
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,198,0.288470
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,195112,58.000000,2.000000,1,2,1.000000,199,0.286457
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,0,0.138960
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,1,0.136878
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,2,0.138520
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,3,0.134713
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,4,0.135654
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,5,0.135268
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,6,0.134726
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,7,0.135604
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,8,0.135339
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,9,0.136035
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,10,0.136312
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,11,0.135711
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,12,0.135407
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,13,0.134860
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,14,0.135874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,15,0.136085
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,16,0.135259
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,17,0.136462
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,18,0.135436
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,19,0.136176
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,20,0.136138
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,21,0.135224
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,22,0.136156
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,23,0.135520
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,24,0.137293
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,25,0.136284
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,26,0.135493
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,27,0.136950
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,28,0.134895
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,29,0.136327
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,30,0.136897
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,31,0.135290
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,32,0.136783
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,33,0.135979
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,34,0.135980
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,35,0.136445
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,36,0.135401
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,37,0.135816
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,38,0.135694
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,39,0.136577
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,40,0.136433
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,41,0.135426
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,42,0.135694
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,43,0.135761
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,44,0.136615
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,45,0.135652
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,46,0.135626
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,47,0.137189
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,48,0.136029
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,49,0.135988
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,50,0.136155
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,51,0.135718
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,52,0.136492
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,53,0.135631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,54,0.137145
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,55,0.136199
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,56,0.135776
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,57,0.136511
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,58,0.135773
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,59,0.136321
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,60,0.135358
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,61,0.137013
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,62,0.136536
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,63,0.135455
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,64,0.136243
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,65,0.135970
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,66,0.136142
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,67,0.136917
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,68,0.135716
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,69,0.136984
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,70,0.135136
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,71,0.136469
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,72,0.136482
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,73,0.135635
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,74,0.137068
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,75,0.135037
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,76,0.139920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,77,0.136232
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,78,0.136025
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,79,0.136490
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,80,0.135258
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,81,0.135702
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,82,0.136365
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,83,0.136570
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,84,0.135998
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,85,0.135122
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,86,0.135811
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,87,0.136293
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,88,0.136705
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,89,0.136534
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,90,0.135045
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,91,0.137032
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,92,0.136738
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,93,0.136931
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,94,0.136904
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,95,0.136325
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,96,0.136508
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,97,0.136469
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,98,0.140610
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,99,0.136710
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,100,0.135851
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,101,0.136855
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,102,0.136658
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,103,0.135717
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,104,0.136296
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,105,0.136548
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,106,0.137960
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,107,0.137334
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,108,0.135974
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,109,0.136909
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,110,0.136638
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,111,0.136498
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,112,0.135920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,113,0.136858
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,114,0.136921
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,115,0.135965
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,116,0.135926
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,117,0.135595
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,118,0.136188
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,119,0.136867
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,120,0.136494
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,121,0.137021
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,122,0.135435
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,123,0.136502
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,124,0.137109
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,125,0.135739
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,126,0.137176
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,127,0.136448
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,128,0.136541
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,129,0.136894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,130,0.136087
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,131,0.136680
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,132,0.135577
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,133,0.136606
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,134,0.137440
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,135,0.136054
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,136,0.136989
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,137,0.136631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,138,0.136643
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,139,0.136937
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,140,0.137561
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,141,0.136584
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,142,0.136851
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,143,0.137135
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,144,0.135425
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,145,0.136514
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,146,0.136889
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,147,0.136920
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,148,0.137254
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,149,0.137602
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,150,0.136569
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,151,0.136989
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,152,0.136896
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,153,0.137298
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,154,0.136146
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,155,0.137038
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,156,0.138828
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,157,0.135887
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,158,0.137823
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,159,0.136161
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,160,0.137084
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,161,0.137064
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,162,0.137177
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,163,0.136884
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,164,0.136629
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,165,0.136819
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,166,0.137519
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,167,0.137867
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,168,0.137129
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,169,0.136727
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,170,0.136875
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,171,0.138155
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,172,0.136978
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,173,0.136787
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,174,0.137153
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,175,0.137571
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,176,0.136823
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,177,0.136917
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,178,0.139237
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,179,0.136290
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,180,0.137211
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,181,0.136476
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,182,0.137512
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,183,0.137701
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,184,0.136597
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,185,0.137411
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,186,0.136442
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,187,0.137123
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,188,0.137629
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,189,0.136502
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,190,0.137274
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,191,0.136628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,192,0.136814
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,193,0.141057
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,194,0.136252
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,195,0.136948
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,196,0.136860
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,197,0.137181
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,198,0.137169
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,0,1.000000,199,0.137425
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,0,0.140043
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,1,0.136370
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,2,0.136607
