GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,774.108765,0.011000,1.348618,0.000000,0.000000,0.006726
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,773.657410,0.010000,1.354491,0.000000,0.000000,0.006755
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,772.975098,0.010000,1.345621,0.000000,0.000000,0.006711
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.000000,0.217347,0.000000,0.000000,0.001069
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.216011,0.000000,0.000000,0.001063
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338333,0.000000,0.215126,0.000000,0.000000,0.001058
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.010000,0.171104,0.000000,0.000000,0.000839
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403442,0.009000,0.171089,0.000000,0.000000,0.000838
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.009000,0.170650,0.000000,0.000000,0.000835
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.000000,0.629360,0.000000,0.000000,0.003129
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.000000,0.633351,0.000000,0.000000,0.003149
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.629000,0.000000,0.000000,0.003128
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026367,0.010000,0.476242,0.000000,0.000000,0.002364
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683777,0.009000,0.478363,0.000000,0.000000,0.002375
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.009000,0.475115,0.000000,0.000000,0.002358
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.284484,0.000000,0.000000,0.006405
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.287742,0.000000,0.000000,0.006422
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.000000,1.299828,0.000000,0.000000,0.006482
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.010000,0.956215,0.000000,0.000000,0.004764
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041443,0.010000,0.965517,0.000000,0.000000,0.004810
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.010000,0.961717,0.000000,0.000000,0.004791
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.742004,0.000000,2.198141,0.000000,0.000000,0.010973
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,2.200175,0.000000,0.000000,0.010983
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,2.254119,0.000000,0.000000,0.011253
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.010000,1.646068,0.000000,0.000000,0.008213
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.010000,1.632121,0.000000,0.000000,0.008143
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.010000,1.632752,0.000000,0.000000,0.008146
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.000000,0.253089,0.000000,0.000000,0.001249
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069641,0.000000,0.253751,0.000000,0.000000,0.001252
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940384,0.000000,0.251052,0.000000,0.000000,0.001238
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999313,0.010000,0.198414,0.000000,0.000000,0.000974
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069626,0.009000,0.199670,0.000000,0.000000,0.000981
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940369,0.009000,0.198136,0.000000,0.000000,0.000973
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.742118,0.000000,0.000000,0.003694
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.749521,0.000000,0.000000,0.003731
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.750622,0.000000,0.000000,0.003736
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120087,0.010000,0.568425,0.000000,0.000000,0.002825
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392334,0.010000,0.572448,0.000000,0.000000,0.002845
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.010000,0.564588,0.000000,0.000000,0.002806
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.000000,1.553926,0.000000,0.000000,0.007752
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.564493,0.000000,0.000000,0.007805
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890320,0.000000,1.567757,0.000000,0.000000,0.007822
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.010000,1.160273,0.000000,0.000000,0.005784
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.010000,1.178853,0.000000,0.000000,0.005877
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.010000,1.169136,0.000000,0.000000,0.005828
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.000000,2.641658,0.000000,0.000000,0.013187
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.000000,2.650760,0.000000,0.000000,0.013236
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.000000,2.675097,0.000000,0.000000,0.013358
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.010000,1.987822,0.000000,0.000000,0.009922
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277588,0.011000,1.980446,0.000000,0.000000,0.009885
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475952,0.010000,1.973478,0.000000,0.000000,0.009850
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.000000,0.271090,0.000000,0.000000,0.001338
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,194.719009,0.000000,0.270004,0.000000,0.000000,0.001332
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,194.889160,0.000000,0.267059,0.000000,0.000000,0.001316
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,195.138443,0.010000,0.209638,0.000000,0.000000,0.001031
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,194.719040,0.009000,0.208544,0.000000,0.000000,0.001026
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,194.889175,0.009000,0.208122,0.000000,0.000000,0.001024
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,390.176208,0.000000,0.822505,0.000000,0.000000,0.004096
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,390.010498,0.000000,0.822322,0.000000,0.000000,0.004095
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.000000,0.824452,0.000000,0.000000,0.004105
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,390.176178,0.010000,0.642205,0.000000,0.000000,0.003194
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,390.010437,0.010000,0.637893,0.000000,0.000000,0.003172
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,390.241791,0.009000,0.635353,0.000000,0.000000,0.003160
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,586.650513,0.000000,1.707338,0.000000,0.000000,0.008519
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,586.632080,0.000000,1.704215,0.000000,0.000000,0.008504
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.000000,1.726506,0.000000,0.000000,0.008615
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,586.650513,0.010000,1.275500,0.000000,0.000000,0.006360
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,586.632019,0.010000,1.278264,0.000000,0.000000,0.006374
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,586.092712,0.010000,1.281958,0.000000,0.000000,0.006392
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.000000,2.965486,0.000000,0.000000,0.014810
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.000000,2.960700,0.000000,0.000000,0.014786
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,782.715210,0.000000,2.993000,0.000000,0.000000,0.014947
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,783.266235,0.010000,2.228971,0.000000,0.000000,0.011127
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,783.417786,0.010000,2.227827,0.000000,0.000000,0.011121
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,782.715210,0.010000,2.206029,0.000000,0.000000,0.011013
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.000000,0.289681,0.000000,0.000000,0.001431
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,195.287262,0.000000,0.288754,0.000000,0.000000,0.001427
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.000000,0.291340,0.000000,0.000000,0.001439
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,195.636917,0.010000,0.229726,0.000000,0.000000,0.001132
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,195.287323,0.009000,0.227868,0.000000,0.000000,0.001123
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,195.022049,0.009000,0.228890,0.000000,0.000000,0.001128
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.000000,0.890412,0.000000,0.000000,0.004435
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.000000,0.896075,0.000000,0.000000,0.004463
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,390.550171,0.000000,0.887911,0.000000,0.000000,0.004422
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,391.301086,0.010000,0.679625,0.000000,0.000000,0.003381
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,390.648071,0.010000,0.677376,0.000000,0.000000,0.003370
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,390.550171,0.010000,0.667408,0.000000,0.000000,0.003320
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.000000,1.862738,0.000000,0.000000,0.009296
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,587.348938,0.000000,1.883721,0.000000,0.000000,0.009401
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.000000,1.884490,0.000000,0.000000,0.009405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,588.090820,0.010000,1.388747,0.000000,0.000000,0.006926
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,587.348877,0.010000,1.404346,0.000000,0.000000,0.007004
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,587.002441,0.010000,1.404242,0.000000,0.000000,0.007004
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,785.185181,0.000000,3.260201,0.000000,0.000000,0.016284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,784.684143,0.000000,3.231548,0.000000,0.000000,0.016140
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.000000,3.239813,0.000000,0.000000,0.016181
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,785.185242,0.011000,2.435745,0.000000,0.000000,0.012161
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,784.684082,0.010000,2.430601,0.000000,0.000000,0.012135
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,784.015381,0.010000,2.395990,0.000000,0.000000,0.011962
