GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,95,1.000000,0.000345,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,96,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,97,1.000000,0.000350,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,98,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,99,1.000000,0.000344,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,100,1.000000,0.000347,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,101,1.000000,0.000347,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,102,1.000000,0.000347,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,103,1.000000,0.000346,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,104,1.000000,0.000347,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,105,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,106,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,107,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,108,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,109,1.000000,0.000349,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,110,1.000000,0.000348,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,111,1.000000,0.000350,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,112,1.000000,0.000349,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,113,1.000000,0.000349,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,114,1.000000,0.000349,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,115,1.000000,0.000350,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,116,1.000000,0.000350,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,117,1.000000,0.000352,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,118,1.000000,0.000353,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,119,1.000000,0.000354,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,120,1.000000,0.000353,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,121,1.000000,0.000353,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,122,1.000000,0.000352,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,123,1.000000,0.000349,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,124,1.000000,0.000351,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,125,1.000000,0.000352,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,126,1.000000,0.000352,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,127,1.000000,0.000351,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,128,1.000000,0.000354,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,129,1.000000,0.000353,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,130,1.000000,0.000351,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,131,1.000000,0.000351,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,132,1.000000,0.000352,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,133,1.000000,0.000361,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,134,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,135,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,136,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,137,1.000000,0.000353,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,138,1.000000,0.000354,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,139,1.000000,0.000354,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,140,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,141,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,142,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,143,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,144,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,145,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,146,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,147,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,148,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,149,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,150,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,151,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,152,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,153,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,154,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,155,1.000000,0.000360,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,156,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,157,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,158,1.000000,0.000354,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,159,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,160,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,161,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,162,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,163,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,164,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,165,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,166,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,167,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,168,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,169,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,170,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,171,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,172,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,173,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,174,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,175,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,176,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,177,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,178,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,179,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,180,1.000000,0.000363,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,181,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,182,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,183,1.000000,0.000355,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,184,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,185,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,186,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,187,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,188,1.000000,0.000357,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,189,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,190,1.000000,0.000356,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,191,1.000000,0.000360,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,192,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,193,1.000000,0.000360,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,194,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,195,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,196,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,197,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,198,1.000000,0.000358,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,79507,43.000000,2.000000,199,1.000000,0.000359,79507.000000,4.651163
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,0,3.000000,0.001051,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,1,3.000000,0.000617,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,2,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,3,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,4,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,5,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,6,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,7,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,8,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,9,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,10,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,11,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,12,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,13,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,14,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,15,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,16,3.000000,0.000609,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,17,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,18,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,19,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,20,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,21,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,22,3.000000,0.000610,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,23,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,24,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,25,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,26,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,27,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,28,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,29,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,30,3.000000,0.000612,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,31,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,32,3.000000,0.000616,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,33,3.000000,0.000614,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,34,3.000000,0.000611,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,35,3.000000,0.000615,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,36,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,37,3.000000,0.000616,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,38,3.000000,0.000614,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,39,3.000000,0.000615,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,40,3.000000,0.000614,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,41,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,42,3.000000,0.000618,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,43,3.000000,0.000616,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,44,3.000000,0.000617,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,45,3.000000,0.000618,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,46,3.000000,0.000618,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,47,3.000000,0.000620,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,48,3.000000,0.000618,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,49,3.000000,0.000620,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,50,3.000000,0.000617,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,51,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,52,3.000000,0.000622,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,53,3.000000,0.000618,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,54,3.000000,0.000620,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,55,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,56,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,57,3.000000,0.000621,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,58,3.000000,0.000619,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,59,3.000000,0.000620,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,60,3.000000,0.000621,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,61,3.000000,0.000622,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,62,3.000000,0.000622,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,63,3.000000,0.000622,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,64,3.000000,0.000625,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,65,3.000000,0.000624,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,66,3.000000,0.000624,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,67,3.000000,0.000626,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,68,3.000000,0.000624,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,69,3.000000,0.000630,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,70,3.000000,0.000626,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,71,3.000000,0.000628,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,72,3.000000,0.000630,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,73,3.000000,0.000634,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,74,3.000000,0.000630,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,75,3.000000,0.000631,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,76,3.000000,0.000633,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,77,3.000000,0.000633,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,78,3.000000,0.000632,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,79,3.000000,0.000633,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,80,3.000000,0.000636,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,81,3.000000,0.000635,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,82,3.000000,0.000637,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,83,3.000000,0.000638,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,84,3.000000,0.000635,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,85,3.000000,0.000634,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,86,3.000000,0.000632,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,87,3.000000,0.000634,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,88,3.000000,0.000638,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,89,3.000000,0.000639,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,90,3.000000,0.000634,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,91,3.000000,0.000635,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,92,3.000000,0.000637,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,93,3.000000,0.000636,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,94,3.000000,0.000637,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,95,3.000000,0.000639,29791.000000,6.451613
