GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,mean_message_count,s_rtc,s_simulation,s_init,s_exit,s_step_mean
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,0,4.000000,811.999146,0.002000,1.501570,0.000000,0.000000,0.007488
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,1,4.000000,811.033203,0.002000,1.498435,0.000000,0.000000,0.007472
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1203052,67.000000,2.000000,1,2,4.000000,811.078735,0.002000,1.502990,0.000000,0.000000,0.007494
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,0,1.000000,201.430267,0.000000,0.211043,0.000000,0.000000,0.001035
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.000000,0.211538,0.000000,0.000000,0.001037
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.000000,0.209820,0.000000,0.000000,0.001028
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,0,1.000000,201.430252,0.001000,0.170537,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,1,1.000000,201.403458,0.001000,0.170747,0.000000,0.000000,0.000833
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,343000,70.000000,2.000000,1,2,1.000000,201.338318,0.001000,0.169755,0.000000,0.000000,0.000829
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.000000,0.613250,0.000000,0.000000,0.003047
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.000000,0.612880,0.000000,0.000000,0.003044
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.000000,0.611007,0.000000,0.000000,0.003035
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,0,2.000000,403.026398,0.002000,0.480034,0.000000,0.000000,0.002380
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,1,2.000000,402.683838,0.001000,0.478790,0.000000,0.000000,0.002374
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,686000,70.000000,2.000000,1,2,2.000000,402.885345,0.001000,0.478650,0.000000,0.000000,0.002374
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.000000,1.204447,0.000000,0.000000,0.006002
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.000000,1.205576,0.000000,0.000000,0.006008
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1029000,70.000000,2.000000,1,2,3.000000,605.212219,0.000000,1.204659,0.000000,0.000000,0.006004
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,0,3.000000,605.534424,0.002000,0.929496,0.000000,0.000000,0.004628
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,1,3.000000,605.041504,0.001000,0.930922,0.000000,0.000000,0.004635
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1029000,70.000000,2.000000,1,2,3.000000,605.212280,0.002000,0.929411,0.000000,0.000000,0.004627
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.000000,2.036983,0.000000,0.000000,0.010165
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.000000,2.037214,0.000000,0.000000,0.010166
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.000000,2.036953,0.000000,0.000000,0.010164
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,0,4.000000,809.741943,0.002000,1.561598,0.000000,0.000000,0.007788
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,1,4.000000,808.583435,0.002000,1.561131,0.000000,0.000000,0.007785
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1372000,70.000000,2.000000,1,2,4.000000,807.684631,0.002000,1.559475,0.000000,0.000000,0.007777
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,201.999359,0.000000,0.244110,0.000000,0.000000,0.001201
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,202.069626,0.000000,0.244788,0.000000,0.000000,0.001204
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,201.940384,0.000000,0.243821,0.000000,0.000000,0.001198
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,0,1.000000,201.999329,0.002000,0.199661,0.000000,0.000000,0.000979
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,1,1.000000,202.069611,0.002000,0.202497,0.000000,0.000000,0.000982
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,405224,74.000000,2.000000,1,2,1.000000,201.940353,0.002000,0.199106,0.000000,0.000000,0.000976
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,0,2.000000,404.120117,0.000000,0.707258,0.000000,0.000000,0.003516
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.000000,0.705195,0.000000,0.000000,0.003506
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.000000,0.706303,0.000000,0.000000,0.003512
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,0,2.000000,404.120148,0.002000,0.555565,0.000000,0.000000,0.002758
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,1,2.000000,404.392395,0.002000,0.554798,0.000000,0.000000,0.002754
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,810448,74.000000,2.000000,1,2,2.000000,403.910065,0.002000,0.554935,0.000000,0.000000,0.002755
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.000000,1.450850,0.000000,0.000000,0.007234
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.000000,1.447006,0.000000,0.000000,0.007215
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1215672,74.000000,2.000000,1,2,3.000000,606.890381,0.000000,1.449208,0.000000,0.000000,0.007226
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,0,3.000000,607.661865,0.002000,1.134190,0.000000,0.000000,0.005651
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,1,3.000000,607.744202,0.002000,1.133610,0.000000,0.000000,0.005648
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1215672,74.000000,2.000000,1,2,3.000000,606.890320,0.002000,1.128598,0.000000,0.000000,0.005623
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.000000,2.423943,0.000000,0.000000,0.012100
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,1,4.000000,811.277527,0.000000,2.424499,0.000000,0.000000,0.012102
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1620896,74.000000,2.000000,1,2,4.000000,810.475830,0.000000,2.424869,0.000000,0.000000,0.012104
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,0,4.000000,811.057983,0.002000,1.864760,0.000000,0.000000,0.009303
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,1,4.000000,811.277527,0.002000,1.866295,0.000000,0.000000,0.009311
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1620896,74.000000,2.000000,1,2,4.000000,810.475830,0.002000,1.867839,0.000000,0.000000,0.009319
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,0,1.000000,203.753860,0.000000,0.296860,0.000000,0.000000,0.001465
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,1,1.000000,203.387573,0.000000,0.296019,0.000000,0.000000,0.001461
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,456533,77.000000,2.000000,1,2,1.000000,203.106354,0.000000,0.298073,0.000000,0.000000,0.001459
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,0,1.000000,203.753891,0.001000,0.242488,0.000000,0.000000,0.001192
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,1,1.000000,203.387573,0.001000,0.241357,0.000000,0.000000,0.001187
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,456533,77.000000,2.000000,1,2,1.000000,203.106369,0.001000,0.241431,0.000000,0.000000,0.001188
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,0,2.000000,407.259308,0.000000,0.878354,0.000000,0.000000,0.004372
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,1,2.000000,406.952393,0.000000,0.874385,0.000000,0.000000,0.004352
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,913066,77.000000,2.000000,1,2,2.000000,406.655701,0.000000,0.876823,0.000000,0.000000,0.004364
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,0,2.000000,407.259308,0.002000,0.697060,0.000000,0.000000,0.003465
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,1,2.000000,406.952332,0.002000,0.694261,0.000000,0.000000,0.003451
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,913066,77.000000,2.000000,1,2,2.000000,406.655731,0.001000,0.694980,0.000000,0.000000,0.003455
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,0,3.000000,611.787292,0.000000,1.769426,0.000000,0.000000,0.008827
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,1,3.000000,611.997803,0.000000,1.771948,0.000000,0.000000,0.008839
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1369599,77.000000,2.000000,1,2,3.000000,610.691711,0.000000,1.778945,0.000000,0.000000,0.008875
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,0,3.000000,611.787292,0.002000,1.392365,0.000000,0.000000,0.006942
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,1,3.000000,611.997803,0.002000,1.392805,0.000000,0.000000,0.006943
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1369599,77.000000,2.000000,1,2,3.000000,610.691772,0.002000,1.393109,0.000000,0.000000,0.006945
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,0,4.000000,816.862976,0.000000,3.002722,0.000000,0.000000,0.014993
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,1,4.000000,817.029297,0.000000,2.997157,0.000000,0.000000,0.014965
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1826132,77.000000,2.000000,1,2,4.000000,815.543213,0.000000,3.005969,0.000000,0.000000,0.015009
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,0,4.000000,816.862976,0.002000,2.353510,0.000000,0.000000,0.011747
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,1,4.000000,817.029297,0.002000,2.350051,0.000000,0.000000,0.011730
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1826132,77.000000,2.000000,1,2,4.000000,815.543213,0.002000,2.353555,0.000000,0.000000,0.011747
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,0,1.000000,203.802536,0.000000,0.307799,0.000000,0.000000,0.001519
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,1,1.000000,203.651382,0.000000,0.306122,0.000000,0.000000,0.001511
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,493039,79.000000,2.000000,1,2,1.000000,203.271622,0.000000,0.307409,0.000000,0.000000,0.001516
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,0,1.000000,203.802521,0.002000,0.251484,0.000000,0.000000,0.001238
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,1,1.000000,203.651413,0.001000,0.257832,0.000000,0.000000,0.001236
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,493039,79.000000,2.000000,1,2,1.000000,203.271637,0.001000,0.251841,0.000000,0.000000,0.001240
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,0,2.000000,407.547180,0.000000,0.944699,0.000000,0.000000,0.004704
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,1,2.000000,407.502197,0.000000,0.940717,0.000000,0.000000,0.004684
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,986078,79.000000,2.000000,1,2,2.000000,407.344818,0.000000,0.944982,0.000000,0.000000,0.004705
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,407.547180,0.002000,0.750494,0.000000,0.000000,0.003733
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,407.502197,0.002000,0.748198,0.000000,0.000000,0.003721
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,2,2.000000,407.344818,0.001000,0.748700,0.000000,0.000000,0.003724
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,0,3.000000,612.351074,0.000000,1.916260,0.000000,0.000000,0.009561
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,1,3.000000,612.660889,0.000000,1.912733,0.000000,0.000000,0.009544
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1479117,79.000000,2.000000,1,2,3.000000,611.729187,0.000000,1.923106,0.000000,0.000000,0.009595
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,0,3.000000,612.351013,0.002000,1.508821,0.000000,0.000000,0.007524
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,1,3.000000,612.660950,0.002000,1.510987,0.000000,0.000000,0.007535
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1479117,79.000000,2.000000,1,2,3.000000,611.729187,0.002000,1.516270,0.000000,0.000000,0.007561
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,0,4.000000,817.588684,0.000000,3.240606,0.000000,0.000000,0.016182
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,1,4.000000,817.739380,0.000000,3.237363,0.000000,0.000000,0.016166
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,1972156,79.000000,2.000000,1,2,4.000000,816.852783,0.000000,3.245712,0.000000,0.000000,0.016208
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,0,4.000000,817.588684,0.002000,2.542589,0.000000,0.000000,0.012688
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,1,4.000000,817.739380,0.002000,2.545304,0.000000,0.000000,0.012695
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,1972156,79.000000,2.000000,1,2,4.000000,816.852722,0.002000,2.543743,0.000000,0.000000,0.012698
